"קוד מדינה שתי אותיות","מדינה","מצב","קוד מדינה שלוש אותיות","שם באנגלית","מזהה חיצוני"
"","לא ידוע שע""מ","1","","Lo Yadoa Shaam","99990"
"AF","אפגניסטן","1","AFG","Afghanistan","4"
"AL","אלבניה","1","ALB","Albania","8"
"AQ","אנטארקטיקה","1","ATA","Antarctica","10"
"DZ","אלג'יריה","1","DZA","Algeria","12"
"AS","סמואה האמריקנית","1","ASM","American Samoa","16"
"AD","אנדורה","1","AND","Andorra","20"
"AO","אנגולה","1","AGO","Angola","24"
"AG","אנטיגואה וברבודה","1","ATG","Antigua and Barbuda","28"
"AZ","אזרבייג'ן","1","AZE","Azerbaijan","31"
"AR","ארגנטינה","1","ARG","Argentina","32"
"AU","אוסטרליה","1","AUS","Australia","36"
"AT","אוסטריה","1","AUT","Austria","40"
"BS","איי בהאמה","1","BHS","Bahamas","44"
"BH","בחריין","1","BHR","Bahrain","48"
"BD","בנגלדש","1","BGD","Bangladesh","50"
"AM","ארמניה","1","ARM","Armenia","51"
"BB","ברבדוס","1","BRB","Barbados","52"
"BE","בלגיה","1","BEL","Belgium","56"
"BM","ברמודה","1","BMU","Bermuda","60"
"BT","בהוטן","1","BTN","Bhutan","64"
"BO","בוליביה","1","BOL","Bolivia (Plurinational State of)","68"
"BA","בוסניה והרצגובינה","1","BIH","Bosnia and Herzegovina","70"
"BW","בוטסואנה","1","BWA","Botswana","72"
"BV","בובה","1","BVT","Bouvet Island","74"
"BR","ברזיל","1","BRA","Brazil","76"
"BZ","בליז","1","BLZ","Belize","84"
"IO","הטריטוריה הבריטית באוקיינוס ההודי","1","IOT","British Indian Ocean Territory","86"
"SB","איי שלמה","1","SLB","Solomon Islands","90"
"VG","איי הבתולה הבריטיים","1","VGB","Virgin Islands (British)","92"
"BN","ברוניי","1","BRN","Brunei Darussalam","96"
"BG","בולגריה","1","BGR","Bulgaria","100"
"MM","מיאנמר","1","MMR","Myanmar","104"
"BI","בורונדי","1","BDI","Burundi","108"
"BY","בלארוס","1","BLR","Belarus","112"
"KH","קמבודיה","1","KHM","Cambodia","116"
"CM","קמרון","1","CMR","Cameroon","120"
"CA","קנדה","1","CAN","Canada","124"
"CV","כף ורדה","1","CPV","Cabo Verde","132"
"KY","איי קיימן","1","CYM","Cayman Islands","136"
"CF","הרפובליקה המרכז-אפריקאית","1","CAF","Central African Republic","140"
"LK","סרי לנקה","1","LKA","Sri Lanka","144"
"TD","צ'אד","1","TCD","Chad","148"
"CL","צ'ילה","1","CHL","Chile","152"
"CN","הרפובליקה העממית של סין","1","CHN","China","156"
